Date,close,high,low,open,volume
2025-03-03,28.14865493774414,28.216342921737297,28.119645011307398,28.197002970779472,1346700
2025-03-04,27.897239685058594,28.10030362667779,27.897239685058594,28.051955596109163,971100
2025-03-05,27.55879783630371,27.65549574144327,27.539457886403973,27.636155791543533,1374200
2025-03-06,27.539459228515625,27.56846915477901,27.413753236759423,27.47177124492696,575500
2025-03-07,27.452430725097656,27.491110625980475,27.3654027924705,27.375072767691204,531300
2025-03-10,27.471771240234375,27.510451141912277,27.413753232076747,27.423423207496224,1299800
2025-03-11,27.317054748535156,27.375072755474307,27.28804482288599,27.326724723751546,1346900
2025-03-12,27.384742736816406,27.442760743768535,27.33639470508283,27.413752662472064,408700
2025-03-13,27.481441497802734,27.500781448840247,27.42342348904944,27.49111147332149,468900
2025-03-14,27.452430725097656,27.471770675539066,27.413752668574023,27.433092619015433,1693600
2025-03-17,27.346065521240234,27.404083529976518,27.326725570208396,27.394413554460595,569900
2025-03-18,27.326725006103516,27.413752939591042,27.307385055470906,27.384743013642133,457600
2025-03-19,27.394412994384766,27.49111090320775,27.37507304374833,27.423422920339423,382600
2025-03-20,27.471771240234375,27.55879917465043,27.471771240234375,27.53945922381148,765300
2025-03-21,27.55879783630371,27.58780776115332,27.52011793650423,27.539457886403973,621400
2025-03-24,27.607147216796875,27.665167069333503,27.558799184042247,27.558799184042247,551000
2025-03-25,27.57813835144043,27.597478301736558,27.520118500552048,27.54912842599624,329100
2025-03-26,27.70384407043457,27.70384407043457,27.616816139306863,27.655496039523246,318900
2025-03-27,27.616817474365234,27.674837327494618,27.56846944111666,27.65549737645149,618200
2025-03-28,27.56846809387207,27.61681612475792,27.529788193676065,27.597478019019075,364700
2025-03-31,27.59747886657715,27.655496874293817,27.56846894053921,27.56846894053921,980900
2025-04-01,27.62648582458496,27.655495749442963,27.578137794180765,27.62648582458496,371300
2025-04-02,27.51045036315918,27.578138344820204,27.481440437721954,27.549128419382978,382800
2025-04-03,27.026962280273438,27.09465026095333,26.8722463689025,26.930264374576815,5057800
2025-04-04,27.326725006103516,27.365403063009524,27.094651131589842,27.11399108222245,1486100
2025-04-07,27.442760467529297,27.481440368014155,27.31705447967185,27.31705447967185,2740500
2025-04-08,27.317054748535156,27.452430712846233,27.268706716812396,27.326724723751546,491600
2025-04-09,27.35573387145996,27.404081901807803,27.05597018135412,27.05597018135412,1720700
2025-04-10,26.785219192504883,26.978613164985113,26.717529365559642,26.95927321442933,1867600
2025-04-11,26.543476104736328,26.649842147124648,26.388760184572178,26.40809829132326,1811600
2025-04-14,26.45644760131836,26.59182356746688,26.427437675275442,26.5724836167716,967700
2025-04-15,26.60149383544922,26.62083378635725,26.485455974360267,26.514465900722314,757700
2025-04-16,26.37908935546875,26.466117288290025,26.34040945449965,26.437107362563204,1330500
2025-04-17,26.398427963256836,26.45644781581306,26.369419881337947,26.42743788953495,499900
2025-04-21,26.147014617919922,26.18569267325055,26.09866474330772,26.12767466807504,1208900
2025-04-22,26.29206085205078,26.31139895775646,26.16635302098855,26.19536294608579,2219200
2025-04-23,26.53380584716797,26.562813929165902,26.35008000229104,26.37908992864821,3933500
2025-04-24,26.417766571044922,26.47578457629232,26.38875849060079,26.417766571044922,757100
2025-04-25,26.485454559326172,26.543474408950445,26.446776503935787,26.51446448413831,680600
2025-04-28,26.321069717407227,26.485455609140228,26.311399742086554,26.475785633819555,520300
2025-04-29,26.408098220825195,26.417768196354547,26.340410236478984,26.350080212008336,852100
2025-04-30,26.50479507446289,26.5144650496065,26.427437117673197,26.46611701824763,829300
2025-05-01,26.65951156616211,26.717529573922725,26.57248363234158,26.582153607694885,1921400
2025-05-02,26.620832443237305,26.640170548810424,26.45644655753139,26.533804512901284,1285500
2025-05-05,26.57248306274414,26.611162963328233,26.48545513078911,26.48545513078911,617700
2025-05-06,26.408098220825195,26.49512615623011,26.408098220825195,26.466118074001304,650000
2025-05-07,26.60149383544922,26.611163810903232,26.456447892357453,26.485455974360267,812100
2025-05-08,26.823896408081055,26.852906333005,26.601492516741562,26.61116249171621,869400
2025-05-09,26.746540069580078,26.765880020698553,26.678852085024666,26.73687009402084,1307000
2025-05-12,27.123659133911133,27.181678985639394,27.0269630697491,27.055971151254028,1948500
2025-05-13,26.891584396362305,27.03663033230592,26.891584396362305,27.01729222671014,736900
2025-05-14,26.949604034423828,26.949604034423828,26.794886280359577,26.814226230162497,1026600
2025-05-15,26.881916046142578,26.92059594839025,26.83356801269224,26.862577939377992,850400
2025-05-16,26.959272384643555,26.997952284564583,26.852906348579012,26.8915844041409,807800
2025-05-19,26.775548934936523,26.80455701610517,26.72719905905681,26.736869034232754,894200
2025-05-20,26.698190689086914,26.79488675108199,26.678850738944234,26.79488675108199,430300
2025-05-21,26.5821533203125,26.591823295561262,26.495125387432836,26.572483345063738,859200
2025-05-22,26.65951156616211,26.717529573922725,26.620833509108103,26.630503484461407,656700
2025-05-23,26.46611785888672,26.5628139246758,26.437107932534456,26.533805842682767,1261300
2025-05-27,26.611164093017578,26.611164093017578,26.49512623069847,26.49512623069847,1060500
2025-05-28,26.698190689086914,26.698190689086914,26.620832732875357,26.669180763872895,801300
2025-05-29,26.553142547607422,26.591822447368706,26.51446449220527,26.572482497488064,980400
2025-05-30,26.543476104736328,26.640172171569482,26.533806129181162,26.60149411370807,1030000
2025-06-02,26.35974884033203,26.446776771289084,26.350078865296897,26.427436821218816,1051200
2025-06-03,26.53380584716797,26.54347582262036,26.475785994453634,26.5047959208108,1306600
2025-06-04,26.417766571044922,26.48545455122674,26.379088515666368,26.46611644571703,769700
2025-06-05,26.398427963256836,26.42743788953495,26.301731897714912,26.301731897714912,1105500
2025-06-06,26.53380584716797,26.57248390461829,26.495125945358414,26.562813929165902,758400
2025-06-09,26.46611785888672,26.543475818133523,26.46611785888672,26.543475818133523,604600
2025-06-10,26.49512481689453,26.524134742016123,26.446776786051025,26.446776786051025,732100
2025-06-11,26.398427963256836,26.4661177912391,26.369419881337947,26.446777840387025,833300
2025-06-12,26.205034255981445,26.24371231372218,26.166354353881466,26.19536428045645,1260800
2025-06-13,26.272722244262695,26.388760106220904,26.243712317683332,26.369420155167994,2720900
2025-06-16,26.30173110961914,26.30173110961914,26.156683326933962,26.20503320261541,1534100
2025-06-17,26.475786209106445,26.495126160168024,26.292062207099207,26.292062207099207,2361400
2025-06-18,26.52413558959961,26.543475540298683,26.388759623424516,26.446777631162526,2202600
2025-06-20,26.49512481689453,26.514464766975593,26.427436835969964,26.45644676109156,1191600
2025-06-23,26.38875961303711,26.620833488257013,26.36941966234565,26.611163512911283,2885600
2025-06-24,26.253381729125977,26.32106971199756,26.20503369689176,26.311399736678876,1538800
2025-06-25,26.185693740844727,26.32106970655992,26.17602376552804,26.32106970655992,1828600
2025-06-26,26.07932472229004,26.11800462187424,26.011636742376815,26.069654747393987,1559900
2025-06-27,26.127676010131836,26.156684092030037,26.059988026557072,26.098666083874413,1373700
2025-06-30,25.992298126220703,26.10833598656795,25.982629995187718,26.10833598656795,1023100
2025-07-01,25.982629776000977,26.021307832884297,25.924609924137194,25.943949874758456,1503800
2025-07-02,25.963289260864258,26.079325273350467,25.963289260864258,26.050317192408496,774500
2025-07-03,26.0889949798584,26.108334929860046,26.02130699921178,26.059986899215076,1148900
2025-07-07,26.176023483276367,26.243711465404097,26.12767545157347,26.137345426785885,1337800
2025-07-08,26.195363998413086,26.29206190826265,26.185694022992205,26.253382006579134,1337300
2025-07-09,26.195363998413086,26.234042055737376,26.185694022992205,26.205033973833963,703200
2025-07-10,26.243711471557617,26.31139945370122,26.224373365487438,26.243711471557617,1244700
2025-07-11,26.321069717407227,26.34040966804857,26.263051709842404,26.29206163580442,597500
2025-07-14,26.38875961303711,26.39842774402363,26.321069785616995,26.350079711654185,1313500
2025-07-15,26.53380584716797,26.553143953713512,26.3887599041006,26.398428035193753,1713300
2025-07-16,26.43710708618164,26.60149297486338,26.28239117264108,26.562813074298653,2539400
2025-07-17,26.553142547607422,26.582152472428387,26.533804442085913,26.553142547607422,1520200
2025-07-18,26.51446533203125,26.51446533203125,26.408097448677726,26.427437399170948,910600
2025-07-21,26.340410232543945,26.41776819240795,26.292062199263658,26.39842824135214,2401200
2025-07-22,26.205034255981445,26.350080200137878,26.19536428045645,26.33074024908789,1688600
2025-07-23,26.166353225708008,26.282391082645677,26.156683250599936,26.26305113242954,2129500
2025-07-24,26.234041213989258,26.243711189099866,26.156683257463566,26.205033133016602,895000
2025-07-25,26.29206085205078,26.37908878298336,26.29206085205078,26.350078857886114,871000
2025-07-28,26.59182357788086,26.601493553232284,26.466117587030748,26.495125668725812,1843200
2025-07-29,26.65951156616211,26.72719954927603,26.6401716154555,26.707861442928635,1876000
2025-07-30,26.920595169067383,26.939935119631347,26.756209277992074,26.84323721117072,1900300
2025-07-31,26.978612899780273,26.99795285014594,26.901254942676786,26.978612899780273,1316200
2025-08-01,26.65951156616211,26.746539499982642,26.620833509108103,26.65951156616211,3105600
2025-08-04,26.64984130859375,26.669181259095556,26.59182330144753,26.611163251949336,935500
2025-08-05,26.64984130859375,26.717529290990875,26.611163251949336,26.678851234346457,1073700
2025-08-06,26.49512481689453,26.57248277285963,26.46611673613209,26.562812797819095,1137500
2025-08-07,26.475786209106445,26.58215409558587,26.475786209106445,26.50479613569881,1405500
2025-08-08,26.52413558959961,26.543475540298683,26.485455688201462,26.514465614250074,490900
2025-08-11,26.630502700805664,26.649840806584,26.572482850393186,26.59182280053068,1225200
2025-08-12,26.49512481689453,26.60149269798122,26.437106811010494,26.60149269798122,863100
2025-08-13,26.42743682861328,26.42743682861328,26.369418822745395,26.42743682861328,962300
2025-08-14,26.52413558959961,26.562813646638546,26.495125663551,26.504795638900536,657100
2025-08-15,26.43710708618164,26.456447036464002,26.408097160758096,26.43710708618164,660600
2025-08-18,26.50479507446289,26.533804999893718,26.485455124175676,26.485455124175676,646000
2025-08-19,26.57248306274414,26.57248306274414,26.504795081081152,26.514465056227177,582100
2025-08-20,26.553142547607422,26.562812522547745,26.51446449220527,26.543474417026236,658600
2025-08-21,26.688520431518555,26.688520431518555,26.591822526187862,26.591822526187862,1186400
2025-08-22,26.42743682861328,26.70786057163317,26.388758772821074,26.698190596595328,1552700
2025-08-25,26.64017105102539,26.659511001322244,26.45644705628283,26.485455137368934,791300
2025-08-26,26.57248306274414,26.601492988182212,26.543474981665245,26.582153037890166,675500
2025-08-27,26.5821533203125,26.698191178938448,26.562813369814975,26.698191178938448,524000
2025-08-28,26.485454559326172,26.55314253952869,26.45644647887317,26.533804434013067,819400
2025-08-29,26.46611785888672,26.5628139246758,26.46611785888672,26.553143949225046,661500
2025-09-02,26.64017105102539,26.659511001322244,26.553143119048737,26.659511001322244,931700
2025-09-03,26.59182357788086,26.6498415856302,26.553143676475155,26.620833503935135,577200
2025-09-04,26.630502700805664,26.678850731790238,26.620832725736918,26.620832725736918,906000
2025-09-05,26.49512481689453,26.514464766975593,26.408096885888902,26.475784866813466,1127400
2025-09-08,26.408098220825195,26.475786205171406,26.408098220825195,26.4274381718839,513600
2025-09-09,26.51446533203125,26.52413530727786,26.3887593425437,26.427437399170948,385200
2025-09-10,26.53380584716797,26.54347582262036,26.466117863360477,26.5047959208108,465200
2025-09-11,26.44677734375,26.504795350857496,26.44677734375,26.504795350857496,926000
2025-09-12,26.485454559326172,26.543474408950445,26.47578458438879,26.543474408950445,1069900
2025-09-15,26.398427963256836,26.45644781581306,26.398427963256836,26.437107864960986,586800
2025-09-16,26.234041213989258,26.321069145625557,26.21470310812721,26.31139917051495,874700
2025-09-17,26.321069717407227,26.330739692727896,26.118005768750745,26.272721685163074,1662000
2025-09-18,26.44677734375,26.504795350857496,26.417767418016656,26.427437393261105,1542100
2025-09-19,26.52413558959961,26.533805564949148,26.475785712851923,26.514465614250074,715300
2025-09-22,26.42743682861328,26.504794784556843,26.42743682861328,26.456446753726798,805500
2025-09-23,26.408098220825195,26.466118074001304,26.398428245295843,26.4467781229426,886000
2025-09-24,26.60149383544922,26.611163810903232,26.56281393363316,26.58215388454119,802100
2025-09-25,26.785219192504883,26.804557298701464,26.67885130880728,26.67885130880728,1273600
2025-09-26,26.688520431518555,26.746538436973314,26.678850456549572,26.746538436973314,605500
2025-09-29,26.630502700805664,26.649840806584,26.59182280053068,26.601492775599425,748800
2025-09-30,26.60149383544922,26.630503761811262,26.55314395817914,26.62083378635725,1106800
2025-10-01,26.59182357788086,26.620833503935135,26.514465619428663,26.52413559478009,1273400
2025-10-02,26.630502700805664,26.69819068192773,26.572482850393186,26.572482850393186,949500
2025-10-03,26.5821533203125,26.620833221307546,26.562813369814975,26.601493270810025,707700
2025-10-06,26.707860946655273,26.756208978164207,26.67885102113441,26.746539002990584,967700
2025-10-07,26.862577438354492,26.862577438354492,26.77554950427967,26.804557586065133,891000
2025-10-08,26.920595169067383,26.978613176400078,26.891585243221435,26.9109251937854,937200
2025-10-09,27.104320526123047,27.133328607091176,26.959272743845737,26.959272743845737,2422400
2025-10-10,26.968942642211914,27.084980498831733,26.93026458624475,27.084980498831733,1210600
2025-10-13,27.065641403198242,27.07531137858513,27.026963346009914,27.036631477037584,580700
2025-10-14,26.988283157348633,27.07531109054555,26.97861318206462,27.055971139977526,805500
2025-10-15,26.910924911499023,26.96894291822313,26.88191498595738,26.96894291822313,1133500
2025-10-16,26.80455780029297,26.891585735063337,26.794887824834124,26.872247628504883,868100
2025-10-17,26.833566665649414,26.881914696672684,26.823896690572926,26.833566665649414,670700
2025-10-20,26.901254653930664,26.901254653930664,26.843236647815583,26.862576597973664,714500
2025-10-21,27.00762367248535,27.00762367248535,26.94960566392766,26.988283721513042,1433400
2025-10-22,26.978612899780273,27.036630906518095,26.949604818590952,27.036630906518095,1081100
2025-10-23,26.988283157348633,27.026963058484686,26.988283157348633,27.026963058484686,501300
2025-10-24,26.988283157348633,27.036631189409498,26.97861318206462,26.988283157348633,691800
2025-10-27,26.959272384643555,27.00762225954484,26.959272384643555,26.968942359623814,818000
2025-10-28,26.9399356842041,27.0076236682373,26.920595733234833,26.988283717268033,1573900
2025-10-29,27.094650268554688,27.1333283242287,26.930264382132055,26.988282387822647,1968800
2025-10-30,27.201017379760742,27.201017379760742,27.152669347167993,27.19134924872957,1519100
2025-10-31,27.27837562561035,27.27837562561035,27.230027592508776,27.230027592508776,972400
2025-11-03,27.297714233398438,27.346064108480174,27.249366202675848,27.32672415844748,852300
2025-11-04,27.384742736816406,27.413752662472064,27.346064680301385,27.375072761597856,1204600
2025-11-05,27.394412994384766,27.442761026616655,27.384743019066548,27.413752945021205,1340000
2025-11-06,27.249366760253906,27.326724717608442,27.249366760253906,27.30738476718001,1293800
2025-11-07,27.230026245117188,27.24936619514454,27.18167821440796,27.22035627010351,1150600
2025-11-10,27.249366760253906,27.288044816751583,27.230026809825475,27.23969678503969,997900
2025-11-11,27.2106876373291,27.220357612819775,27.16233960423498,27.17200957972565,1383900
2025-11-12,27.220355987548828,27.288043967582787,27.20101603772223,27.278373992669486,1043900
2025-11-13,27.14299964904785,27.18167955100455,27.094651615961222,27.172009575515375,1014100
2025-11-14,27.181678771972656,27.210686853249562,27.133328895912502,27.142998871124533,1099300
2025-11-17,27.249366760253906,27.268706710682338,27.22035683461126,27.23969678503969,1188500
2025-11-18,27.27837562561035,27.29771557659468,27.220357617016614,27.2493675434931,1428100
2025-11-19,27.452430725097656,27.46210070031836,27.336394711167575,27.355734661608984,1917200
2025-11-20,27.471771240234375,27.471771240234375,27.394413281237796,27.413753232076747,1492900
2025-11-21,27.452430725097656,27.510450576421885,27.433092619015433,27.491110625980475,1305200
2025-11-24,27.452430725097656,27.48144065075977,27.433092619015433,27.44276074987695,996000
2025-11-25,27.375072479248047,27.394412429485676,27.30738449777551,27.38474245436686,1281600
2025-11-26,27.297714233398438,27.394412139202768,27.28804425838209,27.394412139202768,1130500
2025-11-28,27.27837562561035,27.336395478563333,27.2493675434931,27.336395478563333,1215800
2025-12-01,27.268707275390625,27.27837540644587,27.18167934101961,27.19134931643408,2996300
2025-12-02,27.259037017822266,27.317055025349333,27.249367042507888,27.288045099406197,1528300
2025-12-03,27.123659133911133,27.17200901035135,27.094651052406203,27.162339035063304,1962500
2025-12-04,27.181678771972656,27.181678771972656,27.094650839423565,27.094650839423565,1479800
2025-12-05,27.152667999267578,27.201016029460256,27.133328049446856,27.152667999267578,1639400
2025-12-08,27.191349029541016,27.230027086431587,27.152669128291237,27.152669128291237,1143400
2025-12-09,27.230026245117188,27.268706145171887,27.201016320076164,27.210686295089836,1191700
2025-12-10,27.084980010986328,27.23002594587921,27.0559700862641,27.23002594587921,2309500
2025-12-11,26.988283157348633,27.017293083200673,26.939935125287768,26.97861318206462,1143000
2025-12-12,27.026962280273438,27.05597036093102,27.007622330262283,27.026962280273438,1141700
2025-12-15,27.00762367248535,27.036631754584576,26.959273795054578,26.988283721513042,568400
2025-12-16,26.978612899780273,27.01729280051161,26.89158496749395,26.930264868225287,881400
2025-12-17,27.036630630493164,27.065640555745496,26.997952574515885,27.065640555745496,655400
2025-12-18,27.055971145629883,27.08498107148798,27.007623113558914,27.007623113558914,764300
2025-12-19,27.14299964904785,27.14299964904785,27.084981640472048,27.094651615961222,553300
2025-12-22,27.030000686645508,27.040000915527344,27.0,27.020000457763672,1148200
2025-12-23,26.940000534057617,26.989999771118164,26.93000030517578,26.969999313354492,1032800
2025-12-24,26.950000762939453,26.959999084472656,26.93000030517578,26.940000534057617,699400
2025-12-26,26.969999313354492,27.0,26.920000076293945,26.920000076293945,743400
2025-12-29,26.979999542236328,27.020000457763672,26.940000534057617,26.959999084472656,794700
2025-12-30,27.049999237060547,27.049999237060547,27.0,27.020000457763672,627500
2025-12-31,27.030000686645508,27.110000610351562,27.030000686645508,27.059999465942383,575900
2026-01-02,27.110000610351562,27.1200008392334,27.040000915527344,27.079999923706055,2375000
2026-01-05,27.06999969482422,27.190000534057617,27.049999237060547,27.170000076293945,1632900
2026-01-06,27.15999984741211,27.15999984741211,27.09000015258789,27.100000381469727,1253200
2026-01-07,27.200000762939453,27.200000762939453,27.139999389648438,27.149999618530273,1122800
2026-01-08,27.270000457763672,27.280000686645508,27.219999313354492,27.25,591000
2026-01-09,27.329999923706055,27.360000610351562,27.299999237060547,27.299999237060547,806900
2026-01-12,27.280000686645508,27.280000686645508,27.219999313354492,27.25,991700
2026-01-13,27.350000381469727,27.3700008392334,27.270000457763672,27.270000457763672,747800
2026-01-14,27.329999923706055,27.350000381469727,27.280000686645508,27.309999465942383,535700
2026-01-15,27.43000030517578,27.450000762939453,27.389999389648438,27.40999984741211,700000
2026-01-16,27.43000030517578,27.450000762939453,27.3700008392334,27.3799991607666,1463100
2026-01-20,27.209999084472656,27.229999542236328,27.149999618530273,27.170000076293945,931300
2026-01-21,27.270000457763672,27.299999237060547,27.18000030517578,27.18000030517578,1005400
2026-01-22,27.149999618530273,27.219999313354492,27.1200008392334,27.209999084472656,826800
2026-01-23,26.90999984741211,27.139999389648438,26.90999984741211,27.1299991607666,686100
2026-01-26,26.780000686645508,26.81999969482422,26.719999313354492,26.809999465942383,1392400
2026-01-27,26.469999313354492,26.670000076293945,26.399999618530273,26.65999984741211,1780800
2026-01-28,26.6299991607666,26.739999771118164,26.559999465942383,26.600000381469727,2744700
2026-01-29,26.59000015258789,26.709999084472656,26.56999969482422,26.56999969482422,1592500
2026-01-30,26.850000381469727,26.850000381469727,26.700000762939453,26.729999542236328,2763800
2026-02-02,26.989999771118164,27.030000686645508,26.90999984741211,26.959999084472656,2780900
2026-02-03,26.920000076293945,26.989999771118164,26.899999618530273,26.979999542236328,1165000
2026-02-04,27.010000228881836,27.030000686645508,26.950000762939453,26.969999313354492,1122400
2026-02-05,27.09000015258789,27.09000015258789,27.0,27.010000228881836,1840300
2026-02-06,27.010000228881836,27.020000457763672,26.969999313354492,27.020000457763672,1305200
2026-02-09,26.790000915527344,26.850000381469727,26.780000686645508,26.809999465942383,1344900
2026-02-10,26.799999237060547,26.809999465942383,26.729999542236328,26.729999542236328,1037900
2026-02-11,26.829999923706055,26.8700008392334,26.760000228881836,26.81999969482422,1454400
2026-02-12,26.81999969482422,26.860000610351562,26.770000457763672,26.809999465942383,1103000
2026-02-13,26.81999969482422,26.889999389648438,26.799999237060547,26.81999969482422,840600
2026-02-17,26.90999984741211,27.010000228881836,26.889999389648438,26.950000762939453,1048600
2026-02-18,27.079999923706055,27.079999923706055,26.969999313354492,26.989999771118164,1865700
2026-02-19,27.1200008392334,27.170000076293945,27.100000381469727,27.15999984741211,937600
2026-02-20,27.09000015258789,27.15999984741211,27.040000915527344,27.139999389648438,1281600
2026-02-23,27.09000015258789,27.09000015258789,27.020000457763672,27.06999969482422,713500
2026-02-24,27.110000610351562,27.149999618530273,27.09000015258789,27.1299991607666,817300
2026-02-25,27.079999923706055,27.139999389648438,27.049999237060547,27.139999389648438,1029100
2026-02-26,27.100000381469727,27.170000076293945,27.059999465942383,27.09000015258789,1354900
2026-02-27,27.079999923706055,27.1200008392334,27.049999237060547,27.100000381469727,1037400
2026-03-02,27.329999923706055,27.399999618530273,27.280000686645508,27.31999969482422,3348800
2026-03-03,27.459999084472656,27.649999618530273,27.450000762939453,27.540000915527344,3237200
2026-03-04,27.40999984741211,27.459999084472656,27.389999389648438,27.420000076293945,2493200
2026-03-05,27.479999542236328,27.59000015258789,27.479999542236328,27.489999771118164,4089300
2026-03-06,27.469999313354492,27.59000015258789,27.440000534057617,27.56999969482422,3315900
2026-03-09,27.459999084472656,27.59000015258789,27.40999984741211,27.510000228881836,4290500
2026-03-10,27.450000762939453,27.479999542236328,27.34000015258789,27.360000610351562,3283500
2026-03-11,27.549999237060547,27.56999969482422,27.469999313354492,27.520000457763672,3203200
2026-03-12,27.68000030517578,27.709999084472656,27.6200008392334,27.6299991607666,2316100
2026-03-13,27.889999389648438,27.90999984741211,27.75,27.770000457763672,4225700
2026-03-16,27.729999542236328,27.780000686645508,27.68000030517578,27.739999771118164,7286100
2026-03-17,27.68000030517578,27.709999084472656,27.639999389648438,27.670000076293945,3599400
2026-03-18,27.850000381469727,27.850000381469727,27.700000762939453,27.739999771118164,4278500
2026-03-19,27.579999923706055,27.809999465942383,27.5,27.790000915527344,5031400
2026-03-20,27.68000030517578,27.75,27.65999984741211,27.65999984741211,4216900
2026-03-23,27.559999465942383,27.639999389648438,27.479999542236328,27.600000381469727,4152900
2026-03-24,27.649999618530273,27.709999084472656,27.579999923706055,27.65999984741211,3131800
2026-03-25,27.700000762939453,27.719999313354492,27.6299991607666,27.6299991607666,3161100
2026-03-26,27.809999465942383,27.81999969482422,27.719999313354492,27.760000228881836,2410200
2026-03-27,27.84000015258789,27.8799991607666,27.780000686645508,27.829999923706055,2421300
2026-03-30,27.979999542236328,28.0,27.90999984741211,27.90999984741211,2470800
2026-03-31,27.780000686645508,27.889999389648438,27.770000457763672,27.850000381469727,3450000
2026-04-01,27.68000030517578,27.68000030517578,27.6299991607666,27.670000076293945,687722
